REF_AREA_LABEL,year,hc_coverage,FINANCIAL_HARDSHIP_LABEL,URBANIZATION_LABEL,IC_QUINTILE_LABEL,financial_hardship
Cambodia,2000,26.0,All,Total,All,
Cambodia,2000,26.0,Further impoverished,Total,All,
Cambodia,2000,26.0,All,Total,All,
Cambodia,2000,26.0,All,Urban area,All,
Cambodia,2000,26.0,All,Total,Wealth quintile 4,
Cambodia,2000,26.0,All,Total,All,
Cambodia,2000,26.0,All,Rural area,All,
Cambodia,2000,26.0,All,Total,All,
Cambodia,2000,26.0,All,Total,Wealth quintile 1 (poorest),
Cambodia,2000,26.0,All,Total,Wealth quintile 3,
Cambodia,2000,26.0,All,Total,All,
Cambodia,2000,26.0,Pushed into poverty,Total,All,
Cambodia,2000,26.0,All,Total,Wealth quintile 2,
Cambodia,2000,26.0,All,Total,All,
Cambodia,2000,26.0,Impoverishing,Total,All,
Cambodia,2000,26.0,Large OOP,Total,All,
Cambodia,2000,26.0,All,Total,Wealth quintile 5 (richest),
Timor-Leste,2000,30.0,All,Total,Wealth quintile 5 (richest),
Timor-Leste,2000,30.0,Large OOP,Total,All,
Timor-Leste,2000,30.0,Impoverishing,Total,All,
Timor-Leste,2000,30.0,Pushed into poverty,Total,All,
Timor-Leste,2000,30.0,All,Total,All,
Timor-Leste,2000,30.0,Further impoverished,Total,All,
Timor-Leste,2000,30.0,All,Total,Wealth quintile 1 (poorest),
Timor-Leste,2000,30.0,All,Urban area,All,
Timor-Leste,2000,30.0,All,Total,All,
Timor-Leste,2000,30.0,All,Total,Wealth quintile 3,
Timor-Leste,2000,30.0,All,Total,Wealth quintile 2,
Timor-Leste,2000,30.0,All,Rural area,All,
Timor-Leste,2000,30.0,All,Total,All,
Timor-Leste,2000,30.0,All,Total,Wealth quintile 4,
Maldives,2000,52.0,All,Total,All,
Maldives,2000,52.0,Pushed into poverty,Total,All,
Maldives,2000,52.0,All,Total,All,
Maldives,2000,52.0,All,Total,Wealth quintile 4,
Maldives,2000,52.0,All,Total,Wealth quintile 1 (poorest),
Maldives,2000,52.0,All,Total,Wealth quintile 3,
Maldives,2000,52.0,Further impoverished,Total,All,
Maldives,2000,52.0,All,Rural area,All,
Maldives,2000,52.0,All,Total,All,
Maldives,2000,52.0,All,Total,Wealth quintile 5 (richest),
Maldives,2000,52.0,All,Urban area,All,
Maldives,2000,52.0,Impoverishing,Total,All,
Maldives,2000,52.0,All,Total,Wealth quintile 2,
Maldives,2000,52.0,Large OOP,Total,All,
Maldives,2000,52.0,All,Total,All,
Maldives,2000,52.0,All,Total,All,
Maldives,2000,52.0,All,Total,All,
Türkiye,2000,64.0,All,Total,Wealth quintile 4,
Türkiye,2000,64.0,All,Total,Wealth quintile 2,
Türkiye,2000,64.0,All,Total,Wealth quintile 5 (richest),
Türkiye,2000,64.0,All,Urban area,All,
Türkiye,2000,64.0,All,Total,All,
Türkiye,2000,64.0,All,Total,All,
Türkiye,2000,64.0,Pushed into poverty,Total,All,
Türkiye,2000,64.0,All,Total,All,
Türkiye,2000,64.0,All,Total,Wealth quintile 3,
Türkiye,2000,64.0,All,Total,All,
Türkiye,2000,64.0,All,Total,All,
Türkiye,2000,64.0,All,Total,All,
Türkiye,2000,64.0,All,Total,Wealth quintile 1 (poorest),
Türkiye,2000,64.0,Large OOP,Total,All,
